english,polish
Play,Graj
Store,Sklep
Inventory,Ekwipunek
Battle Pass,Karnet Bojowy
Simple,Zwykłe
Challenges,Wyzwania
Generator,Generator
Workshop,Workshop
Ranking,Ranking
Music,Muzyka
Guns,Bronie
VIP & Other,VIP i inne
Show,Pokaż
Beat Dollars,
Alpha Key,Klucz Alpha
Alpha Ingot,Sztabka Alpha
Alpha Chest,Skrzynia Alpha
Equip,Załóż
Equipped,Założone
Edit,Edycja
Edit Raw,Edycja Tekstowa
Remove,Usuń
Add,Dodaj
Add from copied .json file or text,Dodaj ze skopiowanego .json lub tekstu
Search,Szukaj
Clear,Wyczyść
VIP days:,Dni VIP:
Buy VIP,Kup VIP
Resume,WZNÓW
Settings,Ustawienia
Restart,Restart
Quit,Wyjdź
Map score:,Pkt. mapy:
Combo score:,Pkt. combo:
Total score:,Pkt. razem:
Beat Coins:,
Top Score:,Najlepszy wynik:
Back,Wstecz
Remove map,Usuń mapę
Open folder,Otwórz folder
Advanced,Zaawansowane
Play Test,Gra Testowa
